Entity,Code,Year,"6.2.1 - Proportion of population using safely managed sanitation services, by urban/rural (%) - SH_SAN_SAFE - All areas"
Latvia,LVA,2003,67.09
Latvia,LVA,2004,67.17
Latvia,LVA,2005,67.25
Latvia,LVA,2006,68.33
Latvia,LVA,2007,69.41
Latvia,LVA,2008,70.51
Latvia,LVA,2009,71.62
Latvia,LVA,2010,72.74
Latvia,LVA,2011,73.87
Latvia,LVA,2012,75
Latvia,LVA,2013,76.15
Latvia,LVA,2014,77.3
Latvia,LVA,2015,78.62
Latvia,LVA,2016,79.96
Latvia,LVA,2017,81.31
Latvia,LVA,2018,82.45
Latvia,LVA,2019,83.61
Latvia,LVA,2020,84.68
Latvia,LVA,2021,85.24
Least Developed Countries (LDCs),,2000,14.35
Least Developed Countries (LDCs),,2001,14.82
Least Developed Countries (LDCs),,2002,15.29
Least Developed Countries (LDCs),,2003,15.76
Least Developed Countries (LDCs),,2004,16.25
Least Developed Countries (LDCs),,2005,16.79
Least Developed Countries (LDCs),,2006,17.32
Least Developed Countries (LDCs),,2007,17.84
Least Developed Countries (LDCs),,2008,18.37
Least Developed Countries (LDCs),,2009,18.87
Least Developed Countries (LDCs),,2010,19.35
Least Developed Countries (LDCs),,2011,19.68
Least Developed Countries (LDCs),,2012,20.15
Least Developed Countries (LDCs),,2013,20.61
Least Developed Countries (LDCs),,2014,21.16
Least Developed Countries (LDCs),,2015,21.72
Least Developed Countries (LDCs),,2016,22.27
Least Developed Countries (LDCs),,2017,22.84
Least Developed Countries (LDCs),,2018,23.37
Least Developed Countries (LDCs),,2019,23.89
Least Developed Countries (LDCs),,2020,24.4
Least Developed Countries (LDCs),,2021,26.39
Least Developed Countries (LDCs),,2022,26.68
Lebanon,LBN,2000,17.85
Lebanon,LBN,2001,17.85
Lebanon,LBN,2002,17.85
Lebanon,LBN,2003,18.35
Lebanon,LBN,2004,18.84
Lebanon,LBN,2005,19.34
Lebanon,LBN,2006,19.83
Lebanon,LBN,2007,20.33
Lebanon,LBN,2008,20.82
Lebanon,LBN,2009,21.31
Lebanon,LBN,2010,21.81
Lebanon,LBN,2011,22.3
Lebanon,LBN,2012,22.8
Lebanon,LBN,2013,23.29
Lebanon,LBN,2014,23.79
Lebanon,LBN,2015,24.28
Lebanon,LBN,2016,24.78
Lebanon,LBN,2017,25.27
Lebanon,LBN,2018,25.77
Lebanon,LBN,2019,26.19
Lebanon,LBN,2020,25.97
Lebanon,LBN,2021,25.67
Lebanon,LBN,2022,25.67
Lesotho,LSO,2000,6.96
Lesotho,LSO,2001,9.25
Lesotho,LSO,2002,11.53
Lesotho,LSO,2003,13.76
Lesotho,LSO,2004,15.96
Lesotho,LSO,2005,18.13
Lesotho,LSO,2006,20.27
Lesotho,LSO,2007,22.38
Lesotho,LSO,2008,24.47
Lesotho,LSO,2009,26.53
Lesotho,LSO,2010,28.56
Lesotho,LSO,2011,30.57
Lesotho,LSO,2012,32.56
Lesotho,LSO,2013,34.52
Lesotho,LSO,2014,36.46
Lesotho,LSO,2015,38.38
Lesotho,LSO,2016,40.27
Lesotho,LSO,2017,42.15
Lesotho,LSO,2018,44
Lesotho,LSO,2019,45.82
Lesotho,LSO,2020,47.62
Lesotho,LSO,2021,47.57
Lesotho,LSO,2022,47.52
Libya,LBY,2000,27.14
Libya,LBY,2001,26.93
Libya,LBY,2002,26.73
Libya,LBY,2003,26.52
Libya,LBY,2004,26.31
Libya,LBY,2005,26.11
Libya,LBY,2006,25.9
Libya,LBY,2007,25.7
Libya,LBY,2008,25.49
Libya,LBY,2009,25.29
Libya,LBY,2010,25.08
Libya,LBY,2011,24.88
Libya,LBY,2012,24.67
Libya,LBY,2013,24.47
Libya,LBY,2014,24.26
Libya,LBY,2015,24.06
Libya,LBY,2016,23.83
Libya,LBY,2017,23.83
Libya,LBY,2018,23.83
Libya,LBY,2019,23.83
Libya,LBY,2020,23.83
Libya,LBY,2021,23.83
Libya,LBY,2022,23.83
Liechtenstein,LIE,2000,96.22
Liechtenstein,LIE,2001,96.22
Liechtenstein,LIE,2002,96.22
Liechtenstein,LIE,2003,96.22
Liechtenstein,LIE,2004,96.22
Liechtenstein,LIE,2005,96.22
Liechtenstein,LIE,2006,96.22
Liechtenstein,LIE,2007,96.22
Liechtenstein,LIE,2008,96.22
Liechtenstein,LIE,2009,96.22
Liechtenstein,LIE,2010,96.22
Liechtenstein,LIE,2011,96.22
Liechtenstein,LIE,2012,96.22
Liechtenstein,LIE,2013,96.22
Liechtenstein,LIE,2014,96.22
Liechtenstein,LIE,2015,96.22
Liechtenstein,LIE,2016,96.22
Liechtenstein,LIE,2017,96.22
Liechtenstein,LIE,2018,96.22
Liechtenstein,LIE,2019,96.22
Liechtenstein,LIE,2020,96.22
Liechtenstein,LIE,2021,96.22
Liechtenstein,LIE,2022,96.22
Lithuania,LTU,2000,80.43
Lithuania,LTU,2001,80.81
Lithuania,LTU,2002,81.19
Lithuania,LTU,2003,81.56
Lithuania,LTU,2004,81.94
Lithuania,LTU,2005,82.34
Lithuania,LTU,2006,82.75
Lithuania,LTU,2007,83.17
Lithuania,LTU,2008,83.58
Lithuania,LTU,2009,84.02
Lithuania,LTU,2010,84.46
Lithuania,LTU,2011,85.52
Lithuania,LTU,2012,86.61
Lithuania,LTU,2013,87.71
Lithuania,LTU,2014,88.83
Lithuania,LTU,2015,89.96
Lithuania,LTU,2016,91.09
Lithuania,LTU,2017,92.22
Lithuania,LTU,2018,93.23
Lithuania,LTU,2019,93.76
Lithuania,LTU,2020,94.28
Lithuania,LTU,2021,94.79
Lithuania,LTU,2022,95.31
Luxembourg,LUX,2000,92.16
Luxembourg,LUX,2001,92.2
Luxembourg,LUX,2002,92.24
Luxembourg,LUX,2003,92.27
Luxembourg,LUX,2004,92.3
Luxembourg,LUX,2005,92.33
Luxembourg,LUX,2006,92.36
Luxembourg,LUX,2007,92.39
Luxembourg,LUX,2008,92.41
Luxembourg,LUX,2009,92.44
Luxembourg,LUX,2010,92.47
Luxembourg,LUX,2011,92.49
Luxembourg,LUX,2012,92.52
Luxembourg,LUX,2013,92.84
Luxembourg,LUX,2014,93.17
Luxembourg,LUX,2015,93.5
Luxembourg,LUX,2016,93.83
Luxembourg,LUX,2017,94.16
Luxembourg,LUX,2018,94.49
Luxembourg,LUX,2019,94.81
Luxembourg,LUX,2020,95.14
Luxembourg,LUX,2021,95.47
Luxembourg,LUX,2022,95.8
Macao,MAC,2000,55.03
Macao,MAC,2001,55.03
Macao,MAC,2002,55.03
Macao,MAC,2003,55.03
Macao,MAC,2004,55.03
Macao,MAC,2005,55.03
Macao,MAC,2006,55.03
Macao,MAC,2007,55.03
Macao,MAC,2008,55.03
Macao,MAC,2009,55.03
Macao,MAC,2010,56.04
Macao,MAC,2011,57.04
Macao,MAC,2012,58.05
Macao,MAC,2013,59.06
Macao,MAC,2014,60.07
Macao,MAC,2015,61.07
Macao,MAC,2016,62.08
Macao,MAC,2017,63.09
Macao,MAC,2018,64.09
Macao,MAC,2019,65.1
Macao,MAC,2020,66.11
Macao,MAC,2021,67.12
Macao,MAC,2022,68.12
Madagascar,MDG,2000,3.17
Madagascar,MDG,2001,3.56
Madagascar,MDG,2002,3.96
Madagascar,MDG,2003,4.36
Madagascar,MDG,2004,4.75
Madagascar,MDG,2005,5.17
Madagascar,MDG,2006,5.58
Madagascar,MDG,2007,6
Madagascar,MDG,2008,6.41
Madagascar,MDG,2009,6.83
Madagascar,MDG,2010,7.25
Madagascar,MDG,2011,7.67
Madagascar,MDG,2012,8.09
Madagascar,MDG,2013,8.51
Madagascar,MDG,2014,8.93
Madagascar,MDG,2015,9.35
Madagascar,MDG,2016,9.77
Madagascar,MDG,2017,10.2
Madagascar,MDG,2018,10.62
Madagascar,MDG,2019,11.05
Madagascar,MDG,2020,11.47
Madagascar,MDG,2021,11.9
Madagascar,MDG,2022,12.33
Malawi,MWI,2000,7.83
Malawi,MWI,2001,7.84
Malawi,MWI,2002,7.85
Malawi,MWI,2003,7.85
Malawi,MWI,2004,7.86
Malawi,MWI,2005,10.06
Malawi,MWI,2006,12.25
Malawi,MWI,2007,14.44
Malawi,MWI,2008,16.61
Malawi,MWI,2009,18.78
Malawi,MWI,2010,20.95
Malawi,MWI,2011,23.1
Malawi,MWI,2012,25.25
Malawi,MWI,2013,27.39
Malawi,MWI,2014,29.52
Malawi,MWI,2015,31.64
Malawi,MWI,2016,33.75
Malawi,MWI,2017,35.85
Malawi,MWI,2018,37.94
Malawi,MWI,2019,40.02
Malawi,MWI,2020,42.09
Malawi,MWI,2021,44.15
Malawi,MWI,2022,46.19
Malaysia,MYS,2000,76.11
Malaysia,MYS,2001,76.28
Malaysia,MYS,2002,76.45
Malaysia,MYS,2003,76.61
Malaysia,MYS,2004,76.78
Malaysia,MYS,2005,76.94
Malaysia,MYS,2006,77.09
Malaysia,MYS,2007,77.24
Malaysia,MYS,2008,77.63
Malaysia,MYS,2009,78.02
Malaysia,MYS,2010,78.55
Malaysia,MYS,2011,79.09
Malaysia,MYS,2012,79.62
Malaysia,MYS,2013,80.16
Malaysia,MYS,2014,80.7
Malaysia,MYS,2015,81.25
Malaysia,MYS,2016,81.79
Malaysia,MYS,2017,82.34
Malaysia,MYS,2018,83.05
Malaysia,MYS,2019,83.78
Malaysia,MYS,2020,84.51
Malaysia,MYS,2021,85.25
Malaysia,MYS,2022,85.97
Mali,MLI,2000,4.64
Mali,MLI,2001,5.12
Mali,MLI,2002,5.61
Mali,MLI,2003,6.1
Mali,MLI,2004,6.6
Mali,MLI,2005,7.11
Mali,MLI,2006,7.62
Mali,MLI,2007,8.14
Mali,MLI,2008,8.66
Mali,MLI,2009,9.17
Mali,MLI,2010,9.69
Mali,MLI,2011,10.21
Mali,MLI,2012,10.73
Mali,MLI,2013,11.25
Mali,MLI,2014,11.77
Mali,MLI,2015,12.3
Mali,MLI,2016,12.82
Mali,MLI,2017,13.34
Mali,MLI,2018,13.86
Mali,MLI,2019,14.38
Mali,MLI,2020,14.89
Mali,MLI,2021,15.41
Mali,MLI,2022,15.92
Malta,MLT,2000,99.28
Malta,MLT,2001,99.28
Malta,MLT,2002,99.28
Malta,MLT,2003,99.28
Malta,MLT,2004,98.42
Malta,MLT,2005,97.57
Malta,MLT,2006,96.72
Malta,MLT,2007,95.86
Malta,MLT,2008,95.01
Malta,MLT,2009,94.15
Malta,MLT,2010,93.3
Malta,MLT,2011,92.45
Malta,MLT,2012,91.59
Malta,MLT,2013,90.74
Malta,MLT,2014,89.88
Malta,MLT,2015,89.03
Malta,MLT,2016,88.18
Malta,MLT,2017,88.18
Malta,MLT,2018,88.18
Malta,MLT,2019,88.18
Malta,MLT,2020,88.18
Malta,MLT,2021,88.18
Malta,MLT,2022,88.18
Mexico,MEX,2000,17.58
Mexico,MEX,2001,17.68
Mexico,MEX,2002,17.78
Mexico,MEX,2003,19.71
Mexico,MEX,2004,21.68
Mexico,MEX,2005,23.68
Mexico,MEX,2006,25.72
Mexico,MEX,2007,27.78
Mexico,MEX,2008,29.88
Mexico,MEX,2009,32.01
Mexico,MEX,2010,34.18
Mexico,MEX,2011,36.37
Mexico,MEX,2012,38.6
Mexico,MEX,2013,40.86
Mexico,MEX,2014,43.15
Mexico,MEX,2015,45.47
Mexico,MEX,2016,47.82
Mexico,MEX,2017,50.2
Mexico,MEX,2018,52.61
Mexico,MEX,2019,55.05
Mexico,MEX,2020,57.52
Mexico,MEX,2021,60.02
Mexico,MEX,2022,62.5
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Mongolia,MNG,2000,41.86
Mongolia,MNG,2001,42.6
Mongolia,MNG,2002,43.3
Mongolia,MNG,2003,43.99
Mongolia,MNG,2004,45.36
Mongolia,MNG,2005,46.72
Mongolia,MNG,2006,48.09
Mongolia,MNG,2007,49.45
Mongolia,MNG,2008,50.8
Mongolia,MNG,2009,52.15
Mongolia,MNG,2010,53.5
Mongolia,MNG,2011,54.69
Mongolia,MNG,2012,55.8
Mongolia,MNG,2013,56.93
Mongolia,MNG,2014,58.07
Mongolia,MNG,2015,59.22
Mongolia,MNG,2016,60.38
Mongolia,MNG,2017,61.55
Mongolia,MNG,2018,62.74
Mongolia,MNG,2019,63.94
Mongolia,MNG,2020,65.15
Mongolia,MNG,2021,65.56
Mongolia,MNG,2022,65.96
Montenegro,MNE,2006,23.95
Montenegro,MNE,2007,26.27
Montenegro,MNE,2008,28.56
Montenegro,MNE,2009,30.83
Montenegro,MNE,2010,33.07
Montenegro,MNE,2011,35.28
Montenegro,MNE,2012,37.46
Montenegro,MNE,2013,39.62
Montenegro,MNE,2014,41.75
Montenegro,MNE,2015,43.86
Montenegro,MNE,2016,45.94
Montenegro,MNE,2017,47.99
Montenegro,MNE,2018,50.01
Montenegro,MNE,2019,51.73
Montenegro,MNE,2020,53.42
Montenegro,MNE,2021,55.4
Montenegro,MNE,2022,57.4
Morocco,MAR,2000,48.73
Morocco,MAR,2001,49.28
Morocco,MAR,2002,50.13
Morocco,MAR,2003,51
Morocco,MAR,2004,51.79
Morocco,MAR,2005,52.33
Morocco,MAR,2006,52.88
Morocco,MAR,2007,53.43
Morocco,MAR,2008,53.98
Morocco,MAR,2009,54.53
Morocco,MAR,2010,55.08
Morocco,MAR,2011,55.63
Morocco,MAR,2012,56.17
Morocco,MAR,2013,56.72
Morocco,MAR,2014,57.26
Morocco,MAR,2015,57.81
Morocco,MAR,2016,58.35
Morocco,MAR,2017,58.89
Morocco,MAR,2018,59.43
Morocco,MAR,2019,60.06
Morocco,MAR,2020,60.71
Morocco,MAR,2021,60.9
Morocco,MAR,2022,61.01
Myanmar,MMR,2000,58.38
Myanmar,MMR,2001,58.92
Myanmar,MMR,2002,59.24
Myanmar,MMR,2003,59.56
Myanmar,MMR,2004,59.86
Myanmar,MMR,2005,60.17
Myanmar,MMR,2006,60.47
Myanmar,MMR,2007,60.76
Myanmar,MMR,2008,61.06
Myanmar,MMR,2009,61.05
Myanmar,MMR,2010,61.03
Myanmar,MMR,2011,61.02
Myanmar,MMR,2012,61
Myanmar,MMR,2013,60.98
Myanmar,MMR,2014,60.96
Myanmar,MMR,2015,60.93
Myanmar,MMR,2016,60.9
Myanmar,MMR,2017,60.86
Myanmar,MMR,2018,60.82
Myanmar,MMR,2019,60.77
Myanmar,MMR,2020,60.71
Myanmar,MMR,2021,60.65
Myanmar,MMR,2022,60.61
Nepal,NPL,2000,9
Nepal,NPL,2001,11.23
Nepal,NPL,2002,12.81
Nepal,NPL,2003,14.44
Nepal,NPL,2004,16.11
Nepal,NPL,2005,17.82
Nepal,NPL,2006,19.57
Nepal,NPL,2007,21.36
Nepal,NPL,2008,23.2
Nepal,NPL,2009,25.07
Nepal,NPL,2010,26.99
Nepal,NPL,2011,28.94
Nepal,NPL,2012,30.94
Nepal,NPL,2013,32.97
Nepal,NPL,2014,35.05
Nepal,NPL,2015,37.16
Nepal,NPL,2016,39.31
Nepal,NPL,2017,41.5
Nepal,NPL,2018,43.72
Nepal,NPL,2019,45.98
Nepal,NPL,2020,48.28
Nepal,NPL,2021,50.61
Nepal,NPL,2022,50.58
Netherlands,NLD,2000,97.44
Netherlands,NLD,2001,97.44
Netherlands,NLD,2002,97.44
Netherlands,NLD,2003,97.44
Netherlands,NLD,2004,97.45
Netherlands,NLD,2005,97.45
Netherlands,NLD,2006,97.45
Netherlands,NLD,2007,97.46
Netherlands,NLD,2008,97.46
Netherlands,NLD,2009,97.46
Netherlands,NLD,2010,97.47
Netherlands,NLD,2011,97.47
Netherlands,NLD,2012,97.47
Netherlands,NLD,2013,97.48
Netherlands,NLD,2014,97.48
Netherlands,NLD,2015,97.48
Netherlands,NLD,2016,97.49
Netherlands,NLD,2017,97.49
Netherlands,NLD,2018,97.49
Netherlands,NLD,2019,97.5
Netherlands,NLD,2020,97.5
Netherlands,NLD,2021,97.5
Netherlands,NLD,2022,97.5
New Zealand,NZL,2000,80.44
New Zealand,NZL,2001,81.02
New Zealand,NZL,2002,81.61
New Zealand,NZL,2003,82.2
New Zealand,NZL,2004,82.78
New Zealand,NZL,2005,83.37
New Zealand,NZL,2006,83.96
New Zealand,NZL,2007,84.55
New Zealand,NZL,2008,85.15
New Zealand,NZL,2009,85.74
New Zealand,NZL,2010,86.33
New Zealand,NZL,2011,86.93
New Zealand,NZL,2012,87.52
New Zealand,NZL,2013,87.58
New Zealand,NZL,2014,87.63
New Zealand,NZL,2015,87.68
New Zealand,NZL,2016,87.72
New Zealand,NZL,2017,87.76
New Zealand,NZL,2018,87.8
New Zealand,NZL,2019,87.96
New Zealand,NZL,2020,88.62
New Zealand,NZL,2021,88.68
New Zealand,NZL,2022,88.74
Niger,NER,2000,2.82
Niger,NER,2001,3.12
Niger,NER,2002,3.42
Niger,NER,2003,3.71
Niger,NER,2004,3.97
Niger,NER,2005,4.22
Niger,NER,2006,4.46
Niger,NER,2007,4.7
Niger,NER,2008,4.94
Niger,NER,2009,5.17
Niger,NER,2010,5.41
Niger,NER,2011,5.63
Niger,NER,2012,5.86
Niger,NER,2013,6.08
Niger,NER,2014,6.3
Niger,NER,2015,6.52
Niger,NER,2016,6.74
Niger,NER,2017,6.95
Niger,NER,2018,7.17
Niger,NER,2019,7.39
Niger,NER,2020,7.6
Niger,NER,2021,7.87
Niger,NER,2022,8.12
Nigeria,NGA,2000,20.72
Nigeria,NGA,2001,20.69
Nigeria,NGA,2002,21.09
Nigeria,NGA,2003,21.5
Nigeria,NGA,2004,21.92
Nigeria,NGA,2005,22.36
Nigeria,NGA,2006,22.81
Nigeria,NGA,2007,23.27
Nigeria,NGA,2008,23.75
Nigeria,NGA,2009,24.24
Nigeria,NGA,2010,24.75
Nigeria,NGA,2011,25.27
Nigeria,NGA,2012,25.8
Nigeria,NGA,2013,26.35
Nigeria,NGA,2014,26.92
Nigeria,NGA,2015,27.5
Nigeria,NGA,2016,28.09
Nigeria,NGA,2017,28.7
Nigeria,NGA,2018,29.33
Nigeria,NGA,2019,29.96
Nigeria,NGA,2020,30.62
Nigeria,NGA,2021,31.29
Nigeria,NGA,2022,31.97
North Macedonia,MKD,2000,12.9
North Macedonia,MKD,2001,12.92
North Macedonia,MKD,2002,12.93
North Macedonia,MKD,2003,12.95
North Macedonia,MKD,2004,12.96
North Macedonia,MKD,2005,12.93
North Macedonia,MKD,2006,12.9
North Macedonia,MKD,2007,12.86
North Macedonia,MKD,2008,12.82
North Macedonia,MKD,2009,12.78
North Macedonia,MKD,2010,12.74
North Macedonia,MKD,2011,12.7
North Macedonia,MKD,2012,12.65
North Macedonia,MKD,2013,12.6
North Macedonia,MKD,2014,12.54
North Macedonia,MKD,2015,12.49
North Macedonia,MKD,2016,12.42
North Macedonia,MKD,2017,12.36
North Macedonia,MKD,2018,12.21
North Macedonia,MKD,2019,12.19
North Macedonia,MKD,2020,12.2
North Macedonia,MKD,2021,12.21
North Macedonia,MKD,2022,12.18
Northern Africa (UN),,2000,43.55
Northern Africa (UN),,2001,43.61
Northern Africa (UN),,2002,43.7
Northern Africa (UN),,2003,43.81
Northern Africa (UN),,2004,44.31
Northern Africa (UN),,2005,44.87
Northern Africa (UN),,2006,45.43
Northern Africa (UN),,2007,45.99
Northern Africa (UN),,2008,46.55
Northern Africa (UN),,2009,47.11
Northern Africa (UN),,2010,47.7
Northern Africa (UN),,2011,48.38
Northern Africa (UN),,2012,49.01
Northern Africa (UN),,2013,49.59
Northern Africa (UN),,2014,50.14
Northern Africa (UN),,2015,50.68
Northern Africa (UN),,2016,51.21
Northern Africa (UN),,2017,51.6
Northern Africa (UN),,2018,52.02
Northern Africa (UN),,2019,52.51
Northern Africa (UN),,2020,53.01
Northern Africa (UN),,2021,59.61
Northern Africa (UN),,2022,59.65
Northern America (UN),,2000,94.62
Northern America (UN),,2001,94.68
Northern America (UN),,2002,94.74
Northern America (UN),,2003,94.84
Northern America (UN),,2004,94.94
Northern America (UN),,2005,95.04
Northern America (UN),,2006,95.13
Northern America (UN),,2007,95.23
Northern America (UN),,2008,95.32
Northern America (UN),,2009,95.41
Northern America (UN),,2010,95.49
Northern America (UN),,2011,95.56
Northern America (UN),,2012,95.62
Northern America (UN),,2013,95.69
Northern America (UN),,2014,95.74
Northern America (UN),,2015,95.75
Northern America (UN),,2016,95.76
Northern America (UN),,2017,95.77
Northern America (UN),,2018,95.78
Northern America (UN),,2019,95.78
Northern America (UN),,2020,95.75
Northern America (UN),,2021,95.72
Northern America (UN),,2022,95.69
Norway,NOR,2000,76.51
Norway,NOR,2001,76.58
Norway,NOR,2002,76.64
Norway,NOR,2003,76.71
Norway,NOR,2004,76.77
Norway,NOR,2005,76.84
Norway,NOR,2006,76.91
Norway,NOR,2007,76.97
Norway,NOR,2008,77.04
Norway,NOR,2009,77.11
Norway,NOR,2010,77.18
Norway,NOR,2011,77.25
Norway,NOR,2012,77.32
Norway,NOR,2013,77.39
Norway,NOR,2014,77.47
Norway,NOR,2015,77.54
Norway,NOR,2016,77.61
Norway,NOR,2017,77.69
Norway,NOR,2018,77.76
Norway,NOR,2019,77.84
Norway,NOR,2020,77.91
Norway,NOR,2021,77.99
Norway,NOR,2022,78.07
Oceania (UN),,2000,73.64
Oceania (UN),,2001,73.49
Oceania (UN),,2002,73.33
Oceania (UN),,2003,73.21
Oceania (UN),,2004,73.08
Oceania (UN),,2005,72.98
Oceania (UN),,2006,72.9
Oceania (UN),,2007,72.86
Oceania (UN),,2008,72.84
Oceania (UN),,2009,72.82
Oceania (UN),,2010,72.77
Oceania (UN),,2011,72.7
Oceania (UN),,2012,72.65
Oceania (UN),,2013,72.62
Oceania (UN),,2014,72.59
Oceania (UN),,2015,72.57
Oceania (UN),,2016,72.58
Oceania (UN),,2017,72.59
Oceania (UN),,2018,72.61
Oceania (UN),,2019,73.03
Oceania (UN),,2020,73.02
Oceania (UN),,2021,72.89
Oceania (UN),,2022,72.81
Palestine,PSE,2000,43.82
Palestine,PSE,2001,43.93
Palestine,PSE,2002,44.04
Palestine,PSE,2003,44.14
Palestine,PSE,2004,44.44
Palestine,PSE,2005,44.79
Palestine,PSE,2006,45.66
Palestine,PSE,2007,47.14
Palestine,PSE,2008,48.62
Palestine,PSE,2009,50.11
Palestine,PSE,2010,51.6
Palestine,PSE,2011,53.11
Palestine,PSE,2012,54.63
Palestine,PSE,2013,56.16
Palestine,PSE,2014,57.69
Palestine,PSE,2015,59.23
Palestine,PSE,2016,60.78
Palestine,PSE,2017,62.33
Palestine,PSE,2018,63.89
Palestine,PSE,2019,65.45
Palestine,PSE,2020,67.02
Palestine,PSE,2021,68.6
Palestine,PSE,2022,70.11
Paraguay,PRY,2000,42.47
Paraguay,PRY,2001,43.2
Paraguay,PRY,2002,43.9
Paraguay,PRY,2003,44.56
Paraguay,PRY,2004,45.2
Paraguay,PRY,2005,45.83
Paraguay,PRY,2006,46.46
Paraguay,PRY,2007,47.08
Paraguay,PRY,2008,47.68
Paraguay,PRY,2009,48.29
Paraguay,PRY,2010,48.88
Paraguay,PRY,2011,49.47
Paraguay,PRY,2012,50.05
Paraguay,PRY,2013,50.62
Paraguay,PRY,2014,51.18
Paraguay,PRY,2015,51.73
Paraguay,PRY,2016,52.28
Paraguay,PRY,2017,52.83
Paraguay,PRY,2018,53.36
Paraguay,PRY,2019,53.88
Paraguay,PRY,2020,54.38
Paraguay,PRY,2021,54.74
Paraguay,PRY,2022,55.19
Peru,PER,2000,10.56
Peru,PER,2001,12.28
Peru,PER,2002,14.05
Peru,PER,2003,15.86
Peru,PER,2004,17.71
Peru,PER,2005,19.61
Peru,PER,2006,21.56
Peru,PER,2007,23.54
Peru,PER,2008,25.56
Peru,PER,2009,27.61
Peru,PER,2010,29.69
Peru,PER,2011,31.82
Peru,PER,2012,33.98
Peru,PER,2013,36.18
Peru,PER,2014,38.42
Peru,PER,2015,40.7
Peru,PER,2016,43.01
Peru,PER,2017,45.36
Peru,PER,2018,47.75
Peru,PER,2019,50.17
Peru,PER,2020,52.64
Peru,PER,2021,55.13
Peru,PER,2022,57.67
Philippines,PHL,2000,45.46
Philippines,PHL,2001,45.83
Philippines,PHL,2002,46.2
Philippines,PHL,2003,46.57
Philippines,PHL,2004,46.94
Philippines,PHL,2005,47.31
Philippines,PHL,2006,47.68
Philippines,PHL,2007,48.49
Philippines,PHL,2008,49.3
Philippines,PHL,2009,50.13
Philippines,PHL,2010,50.96
Philippines,PHL,2011,51.89
Philippines,PHL,2012,52.85
Philippines,PHL,2013,53.81
Philippines,PHL,2014,54.78
Philippines,PHL,2015,55.76
Philippines,PHL,2016,56.74
Philippines,PHL,2017,57.73
Philippines,PHL,2018,58.72
Philippines,PHL,2019,59.72
Philippines,PHL,2020,60.72
Philippines,PHL,2021,61.73
Philippines,PHL,2022,62.73
Poland,POL,2000,86.01
Poland,POL,2001,86.68
Poland,POL,2002,87.35
Poland,POL,2003,88
Poland,POL,2004,88.67
Poland,POL,2005,89.35
Poland,POL,2006,90.03
Poland,POL,2007,90.71
Poland,POL,2008,91.4
Poland,POL,2009,92.09
Poland,POL,2010,92.79
Poland,POL,2011,93.49
Poland,POL,2012,94.19
Poland,POL,2013,94.9
Poland,POL,2014,95.61
Poland,POL,2015,96.33
Poland,POL,2016,97.05
Poland,POL,2017,97.5
Poland,POL,2018,97.7
Poland,POL,2019,97.75
Poland,POL,2020,97.8
Poland,POL,2021,97.86
Poland,POL,2022,97.92
Portugal,PRT,2000,53.62
Portugal,PRT,2001,53.75
Portugal,PRT,2002,53.88
Portugal,PRT,2003,54.01
Portugal,PRT,2004,56.02
Portugal,PRT,2005,58.1
Portugal,PRT,2006,60.25
Portugal,PRT,2007,62.48
Portugal,PRT,2008,64.77
Portugal,PRT,2009,67.13
Portugal,PRT,2010,69.55
Portugal,PRT,2011,72.03
Portugal,PRT,2012,74.58
Portugal,PRT,2013,77.19
Portugal,PRT,2014,79.85
Portugal,PRT,2015,82.57
Portugal,PRT,2016,85.35
Portugal,PRT,2017,88.18
Portugal,PRT,2018,90.84
Portugal,PRT,2019,91.32
Portugal,PRT,2020,91.77
Portugal,PRT,2021,92.19
Portugal,PRT,2022,92.76
Puerto Rico,PRI,2000,32.54
Puerto Rico,PRI,2001,32.54
Puerto Rico,PRI,2002,32.53
Puerto Rico,PRI,2003,32.53
Puerto Rico,PRI,2004,32.53
Puerto Rico,PRI,2005,32.53
Puerto Rico,PRI,2006,32.53
Puerto Rico,PRI,2007,32.52
Puerto Rico,PRI,2008,32.52
Puerto Rico,PRI,2009,32.52
Puerto Rico,PRI,2010,32.52
Puerto Rico,PRI,2011,32.51
Puerto Rico,PRI,2012,32.51
Puerto Rico,PRI,2013,32.51
Puerto Rico,PRI,2014,32.51
Puerto Rico,PRI,2015,32.51
Puerto Rico,PRI,2016,32.51
Puerto Rico,PRI,2017,32.51
Puerto Rico,PRI,2018,32.51
Puerto Rico,PRI,2019,32.51
Puerto Rico,PRI,2020,32.51
Puerto Rico,PRI,2021,32.51
Puerto Rico,PRI,2022,32.51
Qatar,QAT,2000,87.57
Qatar,QAT,2001,87.57
Qatar,QAT,2002,87.57
Qatar,QAT,2003,87.57
Qatar,QAT,2004,87.57
Qatar,QAT,2005,87.57
