Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Maldives,MDV,2008,0.4248505
Maldives,MDV,2009,0.3838399
Maldives,MDV,2010,0.34982353
Maldives,MDV,2011,0.32658178
Maldives,MDV,2012,0.3059936
Maldives,MDV,2013,0.28816903
Maldives,MDV,2014,0.27332002
Maldives,MDV,2015,0.2619742
Maldives,MDV,2016,0.24778458
Maldives,MDV,2017,0.23692381
Maldives,MDV,2018,0.22223066
Maldives,MDV,2019,0.20877822
Mali,MLI,1990,9.180603
Mali,MLI,1991,9.1081505
Mali,MLI,1992,8.997827
Mali,MLI,1993,8.857882
Mali,MLI,1994,8.676195
Mali,MLI,1995,8.636921
Mali,MLI,1996,8.553709
Mali,MLI,1997,7.9681783
Mali,MLI,1998,7.6919823
Mali,MLI,1999,7.9477286
Mali,MLI,2000,7.81441
Mali,MLI,2001,7.564512
Mali,MLI,2002,7.521285
Mali,MLI,2003,7.27636
Mali,MLI,2004,7.0249066
Mali,MLI,2005,6.782957
Mali,MLI,2006,6.6059084
Mali,MLI,2007,6.41293
Mali,MLI,2008,6.3509884
Mali,MLI,2009,6.1922593
Mali,MLI,2010,5.9577117
Mali,MLI,2011,5.730385
Mali,MLI,2012,5.5257397
Mali,MLI,2013,5.313847
Mali,MLI,2014,5.183128
Mali,MLI,2015,5.13264
Mali,MLI,2016,5.2483706
Mali,MLI,2017,5.2675195
Mali,MLI,2018,5.1276355
Mali,MLI,2019,5.0396338
Malta,MLT,1990,0.0031343228
Malta,MLT,1991,0.0030944492
Malta,MLT,1992,0.0030452386
Malta,MLT,1993,0.002872992
Malta,MLT,1994,0.0027017621
Malta,MLT,1995,0.0026051642
Malta,MLT,1996,0.0025638943
Malta,MLT,1997,0.0024544336
Malta,MLT,1998,0.0024206503
Malta,MLT,1999,0.0023981396
Malta,MLT,2000,0.0024349948
Malta,MLT,2001,0.0024362653
Malta,MLT,2002,0.0023705414
Malta,MLT,2003,0.0025296812
Malta,MLT,2004,0.002603794
Malta,MLT,2005,0.0026697316
Malta,MLT,2006,0.0028094973
Malta,MLT,2007,0.002942139
Malta,MLT,2008,0.0030481187
Malta,MLT,2009,0.003104968
Malta,MLT,2010,0.0031002692
Malta,MLT,2011,0.002974549
Malta,MLT,2012,0.002893188
Malta,MLT,2013,0.0028388523
Malta,MLT,2014,0.0027567444
Malta,MLT,2015,0.0026993093
Malta,MLT,2016,0.002550045
Malta,MLT,2017,0.0024114898
Malta,MLT,2018,0.0022665197
Malta,MLT,2019,0.0021315103
Marshall Islands,MHL,1990,3.287118
Marshall Islands,MHL,1991,3.1823304
Marshall Islands,MHL,1992,3.0240922
Marshall Islands,MHL,1993,2.9417102
Marshall Islands,MHL,1994,2.9112957
Marshall Islands,MHL,1995,2.7441084
Marshall Islands,MHL,1996,2.6224291
Marshall Islands,MHL,1997,2.4727929
Marshall Islands,MHL,1998,2.4248135
Marshall Islands,MHL,1999,2.3769836
Marshall Islands,MHL,2000,2.6204708
Marshall Islands,MHL,2001,2.116916
Marshall Islands,MHL,2002,1.9646125
Marshall Islands,MHL,2003,1.8358154
Marshall Islands,MHL,2004,1.7198182
Marshall Islands,MHL,2005,1.6036108
Marshall Islands,MHL,2006,1.4702966
Marshall Islands,MHL,2007,1.3532506
Marshall Islands,MHL,2008,1.2085214
Marshall Islands,MHL,2009,1.1392941
Marshall Islands,MHL,2010,1.0626335
Marshall Islands,MHL,2011,0.9909941
Marshall Islands,MHL,2012,0.9292566
Marshall Islands,MHL,2013,0.8767946
Marshall Islands,MHL,2014,0.8340179
Marshall Islands,MHL,2015,0.7942251
Marshall Islands,MHL,2016,0.75320965
Marshall Islands,MHL,2017,0.7200551
Marshall Islands,MHL,2018,0.6836829
Marshall Islands,MHL,2019,0.6592148
Mauritania,MRT,1990,6.867993
Mauritania,MRT,1991,6.8414183
Mauritania,MRT,1992,6.821376
Mauritania,MRT,1993,6.782819
Mauritania,MRT,1994,6.541047
Mauritania,MRT,1995,6.470679
Mauritania,MRT,1996,6.707695
Mauritania,MRT,1997,6.6970706
Mauritania,MRT,1998,6.810538
Mauritania,MRT,1999,6.7709713
Mauritania,MRT,2000,6.8930097
Mauritania,MRT,2001,6.9907517
Mauritania,MRT,2002,7.0310674
Mauritania,MRT,2003,6.8113446
Mauritania,MRT,2004,6.6629558
Mauritania,MRT,2005,6.7415395
Mauritania,MRT,2006,6.6489353
Mauritania,MRT,2007,6.257265
Mauritania,MRT,2008,5.90153
Mauritania,MRT,2009,5.7808657
Mauritania,MRT,2010,5.3557644
Mauritania,MRT,2011,5.059072
Mauritania,MRT,2012,5.010565
Mauritania,MRT,2013,4.841361
Mauritania,MRT,2014,4.4265738
Mauritania,MRT,2015,4.2778034
Mauritania,MRT,2016,4.045747
Mauritania,MRT,2017,3.9290826
Mauritania,MRT,2018,3.6155026
Mauritania,MRT,2019,3.4399087
Mauritius,MUS,1990,0.3830425
Mauritius,MUS,1991,0.3211158
Mauritius,MUS,1992,0.28293154
Mauritius,MUS,1993,0.24053526
Mauritius,MUS,1994,0.20240028
Mauritius,MUS,1995,0.18058877
Mauritius,MUS,1996,0.14705122
Mauritius,MUS,1997,0.1223928
Mauritius,MUS,1998,0.0982576
Mauritius,MUS,1999,0.08608698
Mauritius,MUS,2000,0.079856455
Mauritius,MUS,2001,0.07128523
Mauritius,MUS,2002,0.06574696
Mauritius,MUS,2003,0.06054413
Mauritius,MUS,2004,0.06095259
Mauritius,MUS,2005,0.059061684
Mauritius,MUS,2006,0.06343433
Mauritius,MUS,2007,0.06191575
Mauritius,MUS,2008,0.05990869
Mauritius,MUS,2009,0.05792288
Mauritius,MUS,2010,0.056516733
Mauritius,MUS,2011,0.054746713
Mauritius,MUS,2012,0.05420221
Mauritius,MUS,2013,0.04979943
Mauritius,MUS,2014,0.043844804
Mauritius,MUS,2015,0.039483532
Mauritius,MUS,2016,0.037338816
Mauritius,MUS,2017,0.03501934
Mauritius,MUS,2018,0.03332144
Mauritius,MUS,2019,0.03167554
Mexico,MEX,1990,1.460045
Mexico,MEX,1991,1.3644029
Mexico,MEX,1992,1.2627338
Mexico,MEX,1993,1.140109
Mexico,MEX,1994,0.982572
Mexico,MEX,1995,0.8870464
Mexico,MEX,1996,0.8020585
Mexico,MEX,1997,0.71817386
Mexico,MEX,1998,0.62913567
Mexico,MEX,1999,0.53630596
Mexico,MEX,2000,0.46118167
Mexico,MEX,2001,0.39525926
Mexico,MEX,2002,0.3384525
Mexico,MEX,2003,0.30088365
Mexico,MEX,2004,0.26953748
Mexico,MEX,2005,0.23444867
Mexico,MEX,2006,0.2082162
Mexico,MEX,2007,0.19611774
Mexico,MEX,2008,0.18487614
Mexico,MEX,2009,0.1799714
Mexico,MEX,2010,0.1788626
Mexico,MEX,2011,0.17697755
Mexico,MEX,2012,0.17454605
Mexico,MEX,2013,0.17007796
Mexico,MEX,2014,0.16617504
Mexico,MEX,2015,0.16292661
Mexico,MEX,2016,0.15499195
Mexico,MEX,2017,0.14482121
Mexico,MEX,2018,0.1399316
Mexico,MEX,2019,0.13429569
Micronesia (country),FSM,1990,2.6154566
Micronesia (country),FSM,1991,2.3962317
Micronesia (country),FSM,1992,2.2346845
Micronesia (country),FSM,1993,2.0805829
Micronesia (country),FSM,1994,1.9380555
Micronesia (country),FSM,1995,1.7888918
Micronesia (country),FSM,1996,1.6679559
Micronesia (country),FSM,1997,1.5272206
Micronesia (country),FSM,1998,1.4337809
Micronesia (country),FSM,1999,1.3389002
Micronesia (country),FSM,2000,1.7119104
Micronesia (country),FSM,2001,1.116855
Micronesia (country),FSM,2002,0.979912
Micronesia (country),FSM,2003,0.91678023
Micronesia (country),FSM,2004,0.8388117
Micronesia (country),FSM,2005,0.7747552
Micronesia (country),FSM,2006,0.72397083
Micronesia (country),FSM,2007,0.6848426
Micronesia (country),FSM,2008,0.6216422
Micronesia (country),FSM,2009,0.6065321
Micronesia (country),FSM,2010,0.5863526
Micronesia (country),FSM,2011,0.5630389
Micronesia (country),FSM,2012,0.5425632
Micronesia (country),FSM,2013,0.5236352
Micronesia (country),FSM,2014,0.50648135
Micronesia (country),FSM,2015,0.4860487
Micronesia (country),FSM,2016,0.46844903
Micronesia (country),FSM,2017,0.45144624
Micronesia (country),FSM,2018,0.4328875
Micronesia (country),FSM,2019,0.41735652
Middle East & North Africa (WB),,1990,1.2885789
Middle East & North Africa (WB),,1991,1.2300764
Middle East & North Africa (WB),,1992,1.1571733
Middle East & North Africa (WB),,1993,1.0817021
Middle East & North Africa (WB),,1994,1.0172616
Middle East & North Africa (WB),,1995,0.97114414
Middle East & North Africa (WB),,1996,0.91400295
Middle East & North Africa (WB),,1997,0.8729687
Middle East & North Africa (WB),,1998,0.8427395
Middle East & North Africa (WB),,1999,0.8150521
Middle East & North Africa (WB),,2000,0.78557444
Middle East & North Africa (WB),,2001,0.7435487
Middle East & North Africa (WB),,2002,0.71408063
Middle East & North Africa (WB),,2003,0.67263615
Middle East & North Africa (WB),,2004,0.6384191
Middle East & North Africa (WB),,2005,0.59631974
Middle East & North Africa (WB),,2006,0.55187094
Middle East & North Africa (WB),,2007,0.54105926
Middle East & North Africa (WB),,2008,0.5158334
Middle East & North Africa (WB),,2009,0.4771111
Middle East & North Africa (WB),,2010,0.4397429
Middle East & North Africa (WB),,2011,0.40512887
Middle East & North Africa (WB),,2012,0.36246994
Middle East & North Africa (WB),,2013,0.34049743
Middle East & North Africa (WB),,2014,0.29773793
Middle East & North Africa (WB),,2015,0.26868317
Middle East & North Africa (WB),,2016,0.25108203
Middle East & North Africa (WB),,2017,0.25616822
Middle East & North Africa (WB),,2018,0.23500589
Middle East & North Africa (WB),,2019,0.22114336
Middle Income (WB),,1990,0.65003455
Middle Income (WB),,1991,0.62441576
Middle Income (WB),,1992,0.5816262
Middle Income (WB),,1993,0.5380923
Middle Income (WB),,1994,0.504535
Middle Income (WB),,1995,0.4768204
Middle Income (WB),,1996,0.45021972
Middle Income (WB),,1997,0.42375252
Middle Income (WB),,1998,0.40039262
Middle Income (WB),,1999,0.36559212
Middle Income (WB),,2000,0.33309942
Middle Income (WB),,2001,0.30379894
Middle Income (WB),,2002,0.27857888
Middle Income (WB),,2003,0.25797358
Middle Income (WB),,2004,0.23837292
Middle Income (WB),,2005,0.2202277
Middle Income (WB),,2006,0.20802817
Middle Income (WB),,2007,0.19140917
Middle Income (WB),,2008,0.17550427
Middle Income (WB),,2009,0.16305803
Middle Income (WB),,2010,0.1510419
Middle Income (WB),,2011,0.14156656
Middle Income (WB),,2012,0.13296533
Middle Income (WB),,2013,0.12534434
Middle Income (WB),,2014,0.117705084
Middle Income (WB),,2015,0.11064687
Middle Income (WB),,2016,0.10341578
Middle Income (WB),,2017,0.09888847
Middle Income (WB),,2018,0.09433691
Middle Income (WB),,2019,0.09032609
Moldova,MDA,1990,0.14003833
Moldova,MDA,1991,0.118930064
Moldova,MDA,1992,0.11561536
Moldova,MDA,1993,0.10905195
Moldova,MDA,1994,0.10030938
Moldova,MDA,1995,0.0924848
Moldova,MDA,1996,0.090922065
Moldova,MDA,1997,0.092051245
Moldova,MDA,1998,0.0880534
Moldova,MDA,1999,0.08095041
Moldova,MDA,2000,0.079475015
Moldova,MDA,2001,0.07795567
Moldova,MDA,2002,0.06724544
Moldova,MDA,2003,0.05974223
Moldova,MDA,2004,0.053302363
Moldova,MDA,2005,0.04488811
Moldova,MDA,2006,0.038650107
Moldova,MDA,2007,0.034344986
Moldova,MDA,2008,0.031745292
Moldova,MDA,2009,0.02986241
Moldova,MDA,2010,0.026866218
Moldova,MDA,2011,0.027159167
Moldova,MDA,2012,0.02380753
Moldova,MDA,2013,0.023075847
Moldova,MDA,2014,0.021499496
Moldova,MDA,2015,0.020734074
Moldova,MDA,2016,0.02057552
Moldova,MDA,2017,0.021243924
Moldova,MDA,2018,0.020087976
Moldova,MDA,2019,0.019436413
Monaco,MCO,1990,0.0010416242
Monaco,MCO,1991,0.0009833887
Monaco,MCO,1992,0.000931914
Monaco,MCO,1993,0.0008920799
Monaco,MCO,1994,0.00085339526
Monaco,MCO,1995,0.00081949146
Monaco,MCO,1996,0.00079182675
Monaco,MCO,1997,0.000771364
Monaco,MCO,1998,0.0007646852
Monaco,MCO,1999,0.0007646765
Monaco,MCO,2000,0.00077116
Monaco,MCO,2001,0.0007654914
Monaco,MCO,2002,0.0006974306
Monaco,MCO,2003,0.00068940676
Monaco,MCO,2004,0.0006774694
Monaco,MCO,2005,0.0006652654
Monaco,MCO,2006,0.0006531541
Monaco,MCO,2007,0.0006413267
Monaco,MCO,2008,0.0006296257
Monaco,MCO,2009,0.00061662006
Monaco,MCO,2010,0.00060433475
Monaco,MCO,2011,0.00059265713
Monaco,MCO,2012,0.00058451743
Monaco,MCO,2013,0.0005759219
Monaco,MCO,2014,0.0005670293
Monaco,MCO,2015,0.0005586352
Monaco,MCO,2016,0.0005512562
Monaco,MCO,2017,0.0005442424
Monaco,MCO,2018,0.0005378224
Monaco,MCO,2019,0.00053268956
Mongolia,MNG,1990,0.9411809
Mongolia,MNG,1991,0.8617933
Mongolia,MNG,1992,0.78402513
Mongolia,MNG,1993,0.73551863
Mongolia,MNG,1994,0.68432
Mongolia,MNG,1995,0.60936856
Mongolia,MNG,1996,0.5578087
Mongolia,MNG,1997,0.50209194
Mongolia,MNG,1998,0.457665
Mongolia,MNG,1999,0.38732445
Mongolia,MNG,2000,0.3252641
Mongolia,MNG,2001,0.26822686
Mongolia,MNG,2002,0.2261531
Mongolia,MNG,2003,0.19319156
Mongolia,MNG,2004,0.16655041
Mongolia,MNG,2005,0.14371583
Mongolia,MNG,2006,0.12548068
Mongolia,MNG,2007,0.112907276
Mongolia,MNG,2008,0.10310345
Mongolia,MNG,2009,0.0941148
Mongolia,MNG,2010,0.08844831
Mongolia,MNG,2011,0.08512471
Mongolia,MNG,2012,0.08250181
Mongolia,MNG,2013,0.0815196
Mongolia,MNG,2014,0.080366984
Mongolia,MNG,2015,0.07375872
Mongolia,MNG,2016,0.06988596
Mongolia,MNG,2017,0.07140589
Mongolia,MNG,2018,0.06728692
Mongolia,MNG,2019,0.06274635
Montenegro,MNE,1990,0.0036014905
Montenegro,MNE,1991,0.003611098
Montenegro,MNE,1992,0.0036776073
Montenegro,MNE,1993,0.0037921171
Montenegro,MNE,1994,0.003887222
Montenegro,MNE,1995,0.003984997
Montenegro,MNE,1996,0.003931865
Montenegro,MNE,1997,0.0037656697
Montenegro,MNE,1998,0.0036063842
Montenegro,MNE,1999,0.0034565974
Montenegro,MNE,2000,0.0032925075
Montenegro,MNE,2001,0.0029776145
Montenegro,MNE,2002,0.0026810989
Montenegro,MNE,2003,0.002384814
Montenegro,MNE,2004,0.002143709
Montenegro,MNE,2005,0.0019527419
Montenegro,MNE,2006,0.001782426
Montenegro,MNE,2007,0.0016197502
Montenegro,MNE,2008,0.0015101146
Montenegro,MNE,2009,0.0014101628
Montenegro,MNE,2010,0.0013101435
Montenegro,MNE,2011,0.0011905788
Montenegro,MNE,2012,0.0011139428
Montenegro,MNE,2013,0.0010312424
Montenegro,MNE,2014,0.0009691079
Montenegro,MNE,2015,0.00088603876
Montenegro,MNE,2016,0.0008352421
Montenegro,MNE,2017,0.00079428265
Montenegro,MNE,2018,0.0007653556
Montenegro,MNE,2019,0.0007425701
Morocco,MAR,1990,1.7442731
Morocco,MAR,1991,1.5961435
Morocco,MAR,1992,1.4587172
Morocco,MAR,1993,1.3366973
Morocco,MAR,1994,1.2503685
Morocco,MAR,1995,1.1711624
Morocco,MAR,1996,1.0818368
Morocco,MAR,1997,0.9930403
Morocco,MAR,1998,0.92123014
Morocco,MAR,1999,0.85358506
Morocco,MAR,2000,0.813069
Morocco,MAR,2001,0.76943094
Morocco,MAR,2002,0.7212579
Morocco,MAR,2003,0.66194844
Morocco,MAR,2004,0.6170111
Morocco,MAR,2005,0.573
Morocco,MAR,2006,0.52369165
Morocco,MAR,2007,0.47504365
Morocco,MAR,2008,0.4358353
Morocco,MAR,2009,0.3913568
Morocco,MAR,2010,0.3535417
Morocco,MAR,2011,0.31453824
Morocco,MAR,2012,0.28135666
Morocco,MAR,2013,0.24373466
Morocco,MAR,2014,0.22814107
Morocco,MAR,2015,0.20657402
Morocco,MAR,2016,0.18730094
Morocco,MAR,2017,0.17059834
Morocco,MAR,2018,0.14975536
Morocco,MAR,2019,0.1314208
Mozambique,MOZ,1990,6.666948
Mozambique,MOZ,1991,6.446319
Mozambique,MOZ,1992,6.304203
Mozambique,MOZ,1993,6.0250998
Mozambique,MOZ,1994,5.727474
Mozambique,MOZ,1995,5.5650053
Mozambique,MOZ,1996,5.2866473
Mozambique,MOZ,1997,4.966607
Mozambique,MOZ,1998,4.620232
Mozambique,MOZ,1999,4.259333
Mozambique,MOZ,2000,3.7630537
Mozambique,MOZ,2001,3.4622622
Mozambique,MOZ,2002,3.203418
Mozambique,MOZ,2003,2.9671571
Mozambique,MOZ,2004,2.7872908
Mozambique,MOZ,2005,2.6356487
Mozambique,MOZ,2006,2.6598415
Mozambique,MOZ,2007,2.5859442
Mozambique,MOZ,2008,2.55463
Mozambique,MOZ,2009,2.4469788
Mozambique,MOZ,2010,2.2941737
Mozambique,MOZ,2011,2.1675115
Mozambique,MOZ,2012,2.104116
Mozambique,MOZ,2013,2.0731008
Mozambique,MOZ,2014,2.069778
Mozambique,MOZ,2015,2.0632515
Mozambique,MOZ,2016,2.0282538
Mozambique,MOZ,2017,2.011877
Mozambique,MOZ,2018,1.9358025
Mozambique,MOZ,2019,1.915625
Myanmar,MMR,1990,4.7609353
Myanmar,MMR,1991,4.6752734
Myanmar,MMR,1992,4.565188
Myanmar,MMR,1993,4.4512067
Myanmar,MMR,1994,4.298756
Myanmar,MMR,1995,4.137902
Myanmar,MMR,1996,3.9467492
Myanmar,MMR,1997,3.7486215
Myanmar,MMR,1998,3.573721
Myanmar,MMR,1999,3.3862557
Myanmar,MMR,2000,3.166463
Myanmar,MMR,2001,2.9084964
Myanmar,MMR,2002,2.6878104
Myanmar,MMR,2003,2.504752
Myanmar,MMR,2004,2.3363042
Myanmar,MMR,2005,2.1672518
Myanmar,MMR,2006,2.021328
Myanmar,MMR,2007,1.8814017
Myanmar,MMR,2008,1.4378396
Myanmar,MMR,2009,1.6416304
Myanmar,MMR,2010,1.5227479
Myanmar,MMR,2011,1.4189875
Myanmar,MMR,2012,1.3138605
Myanmar,MMR,2013,1.22577
Myanmar,MMR,2014,1.1462083
Myanmar,MMR,2015,1.0594187
Myanmar,MMR,2016,1.0015593
Myanmar,MMR,2017,0.9390652
Myanmar,MMR,2018,0.88930297
Myanmar,MMR,2019,0.8369444
Namibia,NAM,1990,5.06928
Namibia,NAM,1991,4.9380517
Namibia,NAM,1992,4.7505507
Namibia,NAM,1993,4.522369
Namibia,NAM,1994,4.22033
Namibia,NAM,1995,3.9338808
Namibia,NAM,1996,3.6308136
Namibia,NAM,1997,3.3686318
Namibia,NAM,1998,3.1635377
Namibia,NAM,1999,2.9616587
Namibia,NAM,2000,2.7664673
Namibia,NAM,2001,2.5627105
Namibia,NAM,2002,2.4267635
Namibia,NAM,2003,2.3042498
Namibia,NAM,2004,2.2335048
Namibia,NAM,2005,2.255843
Namibia,NAM,2006,2.3035488
Namibia,NAM,2007,2.4074545
Namibia,NAM,2008,2.4707518
Namibia,NAM,2009,2.4631088
Namibia,NAM,2010,2.4495757
Namibia,NAM,2011,2.423739
Namibia,NAM,2012,2.3670158
Namibia,NAM,2013,2.3184543
Namibia,NAM,2014,2.156619
Namibia,NAM,2015,2.0015051
Namibia,NAM,2016,1.8919593
Namibia,NAM,2017,1.826785
Namibia,NAM,2018,1.7816281
Namibia,NAM,2019,1.7226279
Nauru,NRU,1990,0.7282235
Nauru,NRU,1991,0.70325315
Nauru,NRU,1992,0.6854252
Nauru,NRU,1993,0.6761754
Nauru,NRU,1994,0.67381227
Nauru,NRU,1995,0.6701864
Nauru,NRU,1996,0.6679522
Nauru,NRU,1997,0.64813536
Nauru,NRU,1998,0.65184236
Nauru,NRU,1999,0.6508858
Nauru,NRU,2000,0.65119267
Nauru,NRU,2001,0.65311503
Nauru,NRU,2002,0.6480513
Nauru,NRU,2003,0.64209133
Nauru,NRU,2004,0.6370858
Nauru,NRU,2005,0.62751853
Nauru,NRU,2006,0.60548604
Nauru,NRU,2007,0.58774
Nauru,NRU,2008,0.5313165
Nauru,NRU,2009,0.5033595
Nauru,NRU,2010,0.46538213
Nauru,NRU,2011,0.42494038
Nauru,NRU,2012,0.38606194
Nauru,NRU,2013,0.33929595
Nauru,NRU,2014,0.2913566
Nauru,NRU,2015,0.25779817
Nauru,NRU,2016,0.22933954
Nauru,NRU,2017,0.20672107
Nauru,NRU,2018,0.18851249
Nauru,NRU,2019,0.17675282
Nepal,NPL,1990,7.254753
Nepal,NPL,1991,7.168917
Nepal,NPL,1992,6.8617477
Nepal,NPL,1993,6.576353
Nepal,NPL,1994,6.359557
Nepal,NPL,1995,6.092443
Nepal,NPL,1996,5.8838787
Nepal,NPL,1997,5.61185
Nepal,NPL,1998,5.309489
Nepal,NPL,1999,5.0024605
Nepal,NPL,2000,4.6956687
Nepal,NPL,2001,4.4584403
Nepal,NPL,2002,4.1449866
Nepal,NPL,2003,3.956553
Nepal,NPL,2004,3.6914427
Nepal,NPL,2005,3.5776272
Nepal,NPL,2006,3.4335434
Nepal,NPL,2007,3.2655451
Nepal,NPL,2008,3.0927856
Nepal,NPL,2009,2.981628
Nepal,NPL,2010,2.7445593
Nepal,NPL,2011,2.5045834
Nepal,NPL,2012,2.3238237
Nepal,NPL,2013,2.1902971
Nepal,NPL,2014,2.0575597
Nepal,NPL,2015,1.889663
Nepal,NPL,2016,1.8604819
Nepal,NPL,2017,1.7974753
Nepal,NPL,2018,1.6857256
Nepal,NPL,2019,1.6109701
Netherlands,NLD,1990,0.001498788
Netherlands,NLD,1991,0.0015057612
Netherlands,NLD,1992,0.0015021503
Netherlands,NLD,1993,0.0015555114
Netherlands,NLD,1994,0.0016724236
Netherlands,NLD,1995,0.0017608135
Netherlands,NLD,1996,0.0020411925
Netherlands,NLD,1997,0.0021295
Netherlands,NLD,1998,0.0022712853
Netherlands,NLD,1999,0.00253555
Netherlands,NLD,2000,0.002778476
Netherlands,NLD,2001,0.0030421016
Netherlands,NLD,2002,0.0031405492
Netherlands,NLD,2003,0.003521303
Netherlands,NLD,2004,0.0037403842
Netherlands,NLD,2005,0.003935654
Netherlands,NLD,2006,0.004096019
Netherlands,NLD,2007,0.004258061
Netherlands,NLD,2008,0.004418935
Netherlands,NLD,2009,0.00441454
Netherlands,NLD,2010,0.004490602
Netherlands,NLD,2011,0.004464273
Netherlands,NLD,2012,0.0043989555
Netherlands,NLD,2013,0.0041447906
Netherlands,NLD,2014,0.003995959
Netherlands,NLD,2015,0.0038975396
Netherlands,NLD,2016,0.0038557376
Netherlands,NLD,2017,0.0037130725
Netherlands,NLD,2018,0.0035678132
Netherlands,NLD,2019,0.0034345295
New Zealand,NZL,1990,0.0048673726
New Zealand,NZL,1991,0.004209105
New Zealand,NZL,1992,0.003518382
New Zealand,NZL,1993,0.003366849
New Zealand,NZL,1994,0.003058444
New Zealand,NZL,1995,0.0030989838
New Zealand,NZL,1996,0.0030598345
New Zealand,NZL,1997,0.0031504445
New Zealand,NZL,1998,0.002661379
New Zealand,NZL,1999,0.0027266599
New Zealand,NZL,2000,0.0029927446
New Zealand,NZL,2001,0.002825606
New Zealand,NZL,2002,0.002987409
New Zealand,NZL,2003,0.0031766093
New Zealand,NZL,2004,0.0037275448
New Zealand,NZL,2005,0.0043695006
New Zealand,NZL,2006,0.0053524915
New Zealand,NZL,2007,0.007164776
New Zealand,NZL,2008,0.008461469
New Zealand,NZL,2009,0.009543357
New Zealand,NZL,2010,0.009976832
New Zealand,NZL,2011,0.010388728
New Zealand,NZL,2012,0.01034431
New Zealand,NZL,2013,0.009967701
New Zealand,NZL,2014,0.0103290705
New Zealand,NZL,2015,0.0097836135
New Zealand,NZL,2016,0.008975317
New Zealand,NZL,2017,0.008608266
New Zealand,NZL,2018,0.0081515405
New Zealand,NZL,2019,0.0077568083
Nicaragua,NIC,1990,3.6235046
Nicaragua,NIC,1991,3.30171
Nicaragua,NIC,1992,3.184818
Nicaragua,NIC,1993,3.2253325
Nicaragua,NIC,1994,2.8967018
Nicaragua,NIC,1995,2.42524
Nicaragua,NIC,1996,2.0922363
Nicaragua,NIC,1997,1.8966848
Nicaragua,NIC,1998,1.5024153
Nicaragua,NIC,1999,1.5316365
Nicaragua,NIC,2000,1.4032049
Nicaragua,NIC,2001,1.2583911
Nicaragua,NIC,2002,1.1138929
Nicaragua,NIC,2003,0.99580127
Nicaragua,NIC,2004,0.8946023
Nicaragua,NIC,2005,0.8001307
Nicaragua,NIC,2006,0.7457194
Nicaragua,NIC,2007,0.6474535
Nicaragua,NIC,2008,0.5699522
Nicaragua,NIC,2009,0.5141733
Nicaragua,NIC,2010,0.46601886
Nicaragua,NIC,2011,0.4137837
Nicaragua,NIC,2012,0.37921897
Nicaragua,NIC,2013,0.3505132
Nicaragua,NIC,2014,0.3209649
Nicaragua,NIC,2015,0.30753386
Nicaragua,NIC,2016,0.2844949
Nicaragua,NIC,2017,0.27899715
Nicaragua,NIC,2018,0.26498762
Nicaragua,NIC,2019,0.25250724
Niger,NER,1990,11.733339
Niger,NER,1991,11.577545
Niger,NER,1992,11.628688
Niger,NER,1993,11.460426
Niger,NER,1994,11.354473
Niger,NER,1995,10.977587
Niger,NER,1996,11.058728
Niger,NER,1997,10.807996
Niger,NER,1998,10.515089
Niger,NER,1999,10.293135
Niger,NER,2000,10.072094
Niger,NER,2001,9.798501
Niger,NER,2002,9.606868
Niger,NER,2003,9.210187
Niger,NER,2004,8.930533
Niger,NER,2005,9.040687
Niger,NER,2006,8.911635
Niger,NER,2007,8.441978
Niger,NER,2008,8.039616
Niger,NER,2009,7.6568074
Niger,NER,2010,7.1802063
Niger,NER,2011,6.9721966
Niger,NER,2012,6.7560086
Niger,NER,2013,6.811395
Niger,NER,2014,6.7779922
Niger,NER,2015,6.6843495
Niger,NER,2016,6.6976404
Niger,NER,2017,6.72155
Niger,NER,2018,6.480824
Niger,NER,2019,6.308867
Nigeria,NGA,1990,10.8452635
Nigeria,NGA,1991,10.890339
Nigeria,NGA,1992,10.283738
Nigeria,NGA,1993,9.914942
Nigeria,NGA,1994,9.661809
Nigeria,NGA,1995,9.500952
Nigeria,NGA,1996,9.319778
Nigeria,NGA,1997,9.088713
Nigeria,NGA,1998,8.834084
Nigeria,NGA,1999,8.59247
Nigeria,NGA,2000,8.394123
Nigeria,NGA,2001,8.13598
Nigeria,NGA,2002,7.7438846
Nigeria,NGA,2003,7.3773837
Nigeria,NGA,2004,7.05635
Nigeria,NGA,2005,6.7396717
Nigeria,NGA,2006,6.6981406
Nigeria,NGA,2007,6.602735
Nigeria,NGA,2008,6.429459
Nigeria,NGA,2009,6.347663
Nigeria,NGA,2010,6.239139
Nigeria,NGA,2011,5.8986993
Nigeria,NGA,2012,5.675976
Nigeria,NGA,2013,5.5365305
Nigeria,NGA,2014,5.386153
Nigeria,NGA,2015,5.2065997
Nigeria,NGA,2016,5.091791
Nigeria,NGA,2017,4.9672284
Nigeria,NGA,2018,4.684168
Nigeria,NGA,2019,4.4907565
Niue,NIU,1990,0.57963973
Niue,NIU,1991,0.53903514
Niue,NIU,1992,0.5012849
Niue,NIU,1993,0.47212237
Niue,NIU,1994,0.44582206
Niue,NIU,1995,0.418366
Niue,NIU,1996,0.38977787
Niue,NIU,1997,0.34887403
Niue,NIU,1998,0.3244926
Niue,NIU,1999,0.28706592
Niue,NIU,2000,0.27480173
